01003. ftp.puc-rio.br	01004. ftp.peterstar.ru	01005. 193.110.109.53
01006. www.cohensw.com	01007. 217.144.97.189	01008. ns7.provider.pl
01009. 95.31.11.111	01010. home.dimonius.ru	01011. freebsd.csie.ntu.edu...
01012. ftp.planix.com	01013. leased-line-gomel-91...	01014. austrumi.ru.lv
01015. aptserv.magnum.ee	01016. 198.63.208.224	01017. ftp.iak.ru
01018. ftp.ig.utexas.edu	01019. 129.63.134.1	01020. 195.46.102.1
01021. 212.85.108.156	01022. ftp.sillydog.org	01023. ftp.nuug.no
01024. 132.230.150.2	01025. ftp.gl.umbc.edu	01026. 80.24.21.232
01027. ftp.phytec.de	01028. ftp.ks.ru	01029. 212.154.250.131
01030. ftp.task.gda.pl	01031. ftp.eyrie.org	01032. 217.21.51.195
01033. 80.67.144.32	01034. 195.239.89.132	01035. modem.ru
01036. ftp.slackbuilds.org	01037. 80.73.204.1	01038. ftp.avm.de
01039. 212.85.110.26	01040. 194.87.5.31	01041. www.math.rsu.ru
01042. ftp.alt.net	01043. 204.209.81.145	01044. ftp.kabel1.cz
01045. ftp.orgchm.bas.bg	01046. 82.179.140.5	01047. acidjazz.net
01048. ftp.afthd.tu-darmsta...	01049. ftp.informatik.hu-be...	01050. ftp.earthlink.net
01051. 80.92.200.79	01052. 95.31.30.236	01053. autoxp.ru
01054. 212.122.10.34	01055. ftp.cs.brown.edu	01056. ftp.kursknet.ru
01057. openwatcom.mirrors.p...	01058. ftp.downloads.black-...	01059. ftp.dk.pureftpd.org
01060. sidux.office-vienna....	01061. ftp.digitalworkshop....	01062. ftp.izvestia.ru
01063. ftp.siplus.ru	01064. hosting.depressed.ne...	01065. m-service.kharkov.ua
01066. artemis.cslab.ntua.g...	01067. pudding.rtr.com	01068. ftp.atari.org
01069. ftp.webcctv.com	01070. hageyama.best.vwh.ne...	01071. ftp.ida.liu.se
01072. 95.31.50.74	01073. 61.242.249.62	01074. ftp.ttn.ru
01075. ftp.ysn.ru	01076. ftp.ubuntu.com	01077. mandrake.taygeta.com
01078. ftp.landata.ru	01079. ftp.caida.org	01080. ftp.cybertechs.qc.ca
01081. ftp.flygroup.st	01082. ftp.cfht.hawaii.edu	01083. 95.31.5.170
01084. uucp.dinoex.sub.de	01085. 212.85.104.40	01086. ftp.iecc.com
01087. shc.nts.su	01088. ftp.lms.ac.uk	01089. ftp.tyhan.cz
01090. 212.85.107.39	01091. ftp.um.es	01092. srv1.visp.ru
01093. ftp.bccs.uib.no	01094. flint.cs.yale.edu	01095. 204.209.81.186
01096. ftp.vub.ac.be	01097. ftp.fineware.com	01098. ftp.expographica.com
01099. ftp.dfpug.de	01100. ftp.polito.it	01101. 212.85.96.160
01102. www.ewt.com.tw	01103. 212.5.170.26	01104. ftp.microchip.com
01105. 93.81.163.87	01106. ftp.cs.yorku.ca	01107. ftp.moeller.net
01108. ftp.mk.farlep.net	01109. ftp.tk.te.ua	01110. ftp3.mutt.org.ua
01111. vvv.kiev.ua	01112. ftp1.ifp.kiev.ua	01113. kort.olivant.fo
01114. ns.dol.ru	01115. ftp.space.net	01116. ftp.ts.fujitsu.com
01117. ftp.phred.org	01118. www.dkc.ru	01119. saf.bio.caltech.edu
01120. ftp.lacnic.net	01121. 204.209.81.55	01122. ftp.ssau.ru
01123. ftp.games-online.ru	01124. pxy.ufanet.ru	01125. ftp.be.netbsd.org
01126. ftp.gosniias.ru	01127. noc.fss.ru	01128. ftp.mips.embnet.org
01129. ftp.liv.ac.uk	01130. 204.209.81.102	01131. rybinskgrad.ru
01132. ftp.create.ucsb.edu	01133. thinpc.geol.queensu....	01134. pepzi.se
01135. ftp.sidin.it	01136. 213.141.144.202	01137. 66.60.157.144
01138. ftp.padl.com	01139. 194.87.8.206	01140. 194.87.8.250
01141. ftp.fastnet.ch	01142. ftp.untergrund.net	01143. ftp.sgi.com
01144. redhat.taygeta.com	01145. ftp.invircible.co.il	01146. edlab-ftp.cs.umass.e...
01147. 80.243.164.2	01148. 213.21.24.74	01149. 212.85.100.190
01150. litek.ru	01151. ftp.5z.com	01152. ftp.cgd.ucar.edu
01153. 124.40.252.197	01154. 212.85.109.206	01155. pv-tracking.com
01156. ftp.bingo-ev.de	01157. 89.179.244.99	01158. ftp.ntu.edu.tw
01159. edge.sc.sheriff.md	01160. ftp.tu-cottbus.de	01161. www.owlserver.de
01162. lashwhip.com	01163. 212.85.104.4	01164. ftp.ira.uka.de
01165. ftp.once.es	01166. ftp.pmodwrc.ch	01167. ftp.powerweb.de
01168. 212.85.105.241	01169. eps.unm.edu	01170. ftp.pucpcaldas.br
01171. ftp.ca.com	01172. ftp.pmoylan.org	01173. xorg.mirrors.pair.co...
01174. ftp.asus.ua	01175. ika.bwh.harvard.edu	01176. 212.85.103.191
01177. 87.224.250.146	01178. guap.spb.ru	01179. ftp.eunet.cz
01180. modland.ziphoid.com	01181. ftp.hu.freepascal.or...	01182. videodarom.no-ip.org
01183. 204.209.81.136	01184. 212.85.107.163	01185. ftp.no.scene.org
01186. ftp.vetorial.net	01187. ftp.alaska.edu	01188. ns.sinsoft.net.ua
01189. 200.55.179.114	01190. ftp.netfilter.org	01191. ns2.relline.ru
01192. ftp.texmacs.org	01193. 95.31.251.127	01194. ftp.inf.ethz.ch
01195. ftp.abag.ca.gov	01196. 85.12.221.146	01197. 95.31.40.43
01198. ftp1.take2.de	01199. ftp.flame.org	01200. 82.179.140.51
01201. ftp.teol.net	01202. ftp.vlk.lt	01203. ftp.blueneptune.com
01204. dnph.phys.msu.ru	01205. 95.143.221.117	01206. ftp.amsat.org
01207. ftp.norton.com	01208. pai.best.vwh.net	01209. ftp.gpb.ural.ru
01210. ftp.nso.edu	01211. 212.5.77.30	01212. eol.nross.ru
01213. 212.85.111.214	01214. ftp.hol.gr	01215. avalon.svedas.net
01216. pkxl2.de	01217. ftp.nyxdata.com	01218. ftp.tavr.kiev.ua
01219. ftp.svetcorp.net	01220. 62.140.227.221	01221. ftp.caravan.kz
01222. ftp.das-wort.com	01223. 81.27.38.123	01224. ftp.cru.fr
01225. ftp.tecnoera.com	01226. fido.garsib.ru	01227. ftp.sigma-soft.ru
01228. ftp.bgtelecom.ru	01229. ich.tsu.ru	01230. trumpetti.atm.tut.fi
01231. ftp.spbex.ru	01232. 91.204.184.10	01233. ftp.gtss.ru
01234. ftp2.ptc.spbu.ru	01235. ftp.netris.org	01236. ftp.horde.org
01237. security.ubuntu.com	01238. 210.221.221.66	01239. biy.od.ua
01240. www.zbnet.cz	01241. ftp.rdek.bc.ca	01242. 204.209.81.115
01243. bencom.co.nz	01244. ftp.nordu.net	01245. 204.209.81.243
01246. alef25.alef.ru	01247. ftp.snafu.de	01248. 192.53.187.172
01249. 204.209.81.253	01250. ftp.godsdirectcontac...	01251. ftp.tuxpaint.org
01252. ftp.teehonya.ru	01253. gounko1.static.corbi...	01254. 212.85.109.141
01255. ftp.dbit.com	01256. media.vth.ru	01257. ftp.openbsd.md5.com....
01258. 195.209.234.200	01259. grey.colorado.edu	01260. 212.85.108.230
01261. relay.v-lazer.com	01262. debian.inode.at	01263. gw.gapm.ru
01264. 95.31.255.46	01265. fido.gcom.ru	01266. 4en.co.jp
01267. 93.81.255.173	01268. 62.100.131.102	01269. ftp.engels.san.ru
01270. ftp.lugos.si	01271. ftp.pikatech.com	01272. www.mfs.donbass.com
01273. mail.cotes.dk	01274. ftp.eimb.relarn.ru	01275. kot.spb.ru
01276. 37.1.77.109	01277. ooo.aip.de	01278. ftp.p-polosa.ru
01279. 212.85.97.43	01280. ftp.amoscz.cz	01281. ftp.mathematik.tu-da...
01282. 213-227-203-80.stati...	01283. rivermechanical.com	01284. ftp.aoc.nrao.edu
01285. oisellerie.org	01286. alef28.alef.ru	01287. ftp.calweb.com
01288. ftp1.fraunhofer.de	01289. ftp.rtelekom.ru	01290. ftp.ugra-tv.ru
01291. ftp.podcem.com.ua	01292. ftp.dekart.com	01293. www2.nvkz.net
01294. ftp.foermi.ru	01295. kinodata.kiev.ua	01296. fadxcom.icf.org.ru
01297. game.tom.ru	01298. ftp.trilon.com	01299. hwk.best.vwh.net
01300. 194.218.238.138	01301. mail.atomic-adv.ru	01302. ftp.winehq.org
01303. canopus.iacp.dvo.ru	01304. ksl.stanford.edu	01305. ftp.rzd-partner.ru
01306. ftp2.okidata.com	01307. 50.116.121.221	01308. 90.157.100.27
01309. ausis.gf.vu.lt	01310. a13.aip.mk.ua	01311. ftp.heuff.nl
01312. mx3.shate-m.com	01313. 78.107.2.211	01314. ftp.ifor.math.ethz.c...
01315. ftp.gajim.org	01316. ftp.prisonministry.o...	01317. 204.209.81.225
01318. ftp.splode.com	01319. ftp.microtek.com.tw	01320. 212.8.40.78
01321. ftp.turbolinux.co.jp	01322. 183.238.87.145	01323. fas.sfu.ca
01324. ftp.pl.debian.org	01325. ftp.ulaval.ca	01326. ftp.rhps.org
01327. 90.157.48.158	01328. ontologia.hu	01329. ftp.thp.uni-duisburg...
01330. ftp.orban.com	01331. mail.mirra.ru	01332. segfault.kiev.ua
01333. ftp.edmontonrestaura...	01334. ftp.frm2.tum.de	01335. 202.43.113.178
01336. ftp.cirr.com	01337. ftp.uconn.edu	01338. www.keith-koep.com
01339. gregorio.stanford.ed...	01340. zo-zo.org	01341. ivcat.ee
01342. mail.doma.net.ua	01343. www.swissworld.com	01344. alpha.ckp.pl
01345. ftp.star-group.net	01346. ftp.supelec.fr	01347. sed.sao.ru
01348. v006287.home.net.pl	01349. ftp.styx.cabel.net	01350. 212.86.229.22
01351. ftp.contigroup.ru	01352. wwvisions.com	01353. ftp4.nero.com
01354. ftp.torrini.org	01355. ftp.bononia.it	01356. ftp.krista.ru
01357. 217.10.243.2	01358. ftp.econ.unavarra.es	01359. cs.nyu.edu
01360. ftp.gap-system.org	01361. mail.rockliffe.com	01362. ebible.org
01363. 204.209.81.88	01364. ftp.raad.tartu.ee	01365. ftp.squish.org
01366. ftp.deas.harvard.edu	01367. ftp.foundertech.com	01368. ftp.intersys.com
01369. 212.85.110.102	01370. ftp.elektroda.net	01371. ftp.elecraft.com
01372. mypuk.dlinkddns.com	01373. 204.209.81.218	01374. ftp.u-picardie.fr
01375. ftp.mari-el.ru	01376. 85.21.245.73	01377. ftp.astro.uio.no
01378. 198.171.209.108	01379. dimka.spb.ru	01380. 80.252.154.177
01381. 204.209.81.84	01382. 195.239.89.130	01383. 95.26.214.215
01384. 66.84.140.5	01385. ftp.acesag.auburn.ed...	01386. tupello.belcom.net.u...
01387. cad.bmstu.ru	01388. 188.134.26.82	01389. 108.60.138.109
01390. ftp.cerious.com	01391. ftp.bth.rwth-aachen....	01392. ftp.jet.ch
01393. mail.ekoip.biz	01394. ftp.ix.de	01395. edgeworld.com
01396. ftp.ics.cz	01397. cran.r-project.org	01398. ftp.kernel.ee
01399. peterstevens.com.au	01400. ftp.merl.com	01401. kgs.zaural.ru
01402. 95.31.23.119	01403. 212.85.96.153	01404. ftp.marine.csiro.au
01405. ftp.pixeltools.com	01406. niktest.g-service.ru	01407. 74.201.113.33
01408. ftp.earth.ox.ac.uk	01409. mail.norman-vivat.ru	01410. ftp.connect.org.uk
01411. ftp.multimediaware.c...	01412. ftp.openwatcom.org	01413. ftp.bestnet.ru
01414. ftp.port.obninsk.ru	01415. crydee.sai.msu.ru	01416. 93.126.112.97
01417. aurora.nsu.ru	01418. 212.85.104.64	01419. ftp6.ua.freebsd.org
01420. relay.ascon.spb.ru	01421. ftp.iadfw.net	01422. ftp.enst-bretagne.fr
01423. ftp.ux0.de	01424. ftp-adsl.cherepovets...	01425. 195.206.63.158
01426. ftp-genome.wi.mit.ed...	01427. ftp.ascon.ru	01428. ftp.conserver.com
01429. ftp.sten.lv	01430. main.ait.susu.ac.ru	01431. ftp.iks-jena.de
01432. ftp.astro.uni-bonn.d...	01433. dimarzio.vwh.net	01434. ftp.jclark.com
01435. maruiltd.co.jp	01436. 95.31.22.2	01437. ftp.networkinstrumen...
01438. 195.177.239.193	01439. 188.73.167.130	01440. mirror.cs.fiu.edu
01441. rsync.nic.funet.fi	01442. gargoyle.weatherone....	01443. ftp.e-docsolutions.c...
01444. ftp.shef.ac.uk	01445. munnari.mu.oz.au	01446. foofoo.stanford.edu
01447. ftp.informatik.uni-r...	01448. gentoo.kiev.ua	01449. ftp.ch.debian.org
01450. ftp.pctvsystems.com	01451. 212.85.97.197	01452. ftp.skm.com.ua
01453. proftpd.networkedsys...	01454. 204.209.81.239	01455. mirror.anl.gov
01456. ftp.biosfera.dea.ufv...	01457. ftp.itri.bton.ac.uk	01458. ftp.squarecircle.co....
01459. ftp.securit.ru	01460. ftp.lispworks.com	01461. ftp.lightspeedsystem...
01462. ftp.cityline.net	01463. fidonet.org.ua	01464. ftp.networksolutions...
01465. ftp.hlfl.org	01466. 89.20.130.130	01467. 204.209.81.68
01468. monetka.ru	01469. vim.ftp.fu-berlin.de	01470. ftp.fridas.ru
01471. main.miackuban.ru	01472. ftp.kamsoft.pl	01473. gw.palitra.com
01474. ftp.irf.se	01475. sagamielectro.com	01476. 87.224.148.105
01477. tekken.ru	01478. slivova.info	01479. efy134.internetdsl.t...
01480. texmex.mit.edu	01481. cpan.llarian.net	01482. ftp.biblionik.ru
01483. ftp.sl.iae.nsk.su	01484. 93.81.238.95	01485. ftp.ill.fr
01486. ftp.rhd.ru	01487. 91.205.216.181	01488. 62.76.7.22
01489. ftp.barnyard.co.uk	01490. 95.31.19.229	01491. anorien.csc.warwick....
01492. 195.2.65.137	01493. ftp.shakht.donpac.ru	01494. v049107.home.net.pl
01495. 204.209.81.106	01496. ftp.druknet.bt	01497. ftp.leeds.ac.uk
01498. time.nist.gov	01499. 202.12.97.78	01500. 82.195.2.61
01501. ftp.erl.wustl.edu	01502. ftp.inf.fu-berlin.de	01503. ftp.fh-reutlingen.de
01504. ftp.cs.uiowa.edu	01505. sharp2.securesites.n...	01506. nealhuston.com
01507. ftp.hgu.mrc.ac.uk	01508. ftp.circuitcellar.co...	01509. ftp.rz.ruhr-uni-boch...
01510. 74.213.139.69	01511. ftp.imp.ch	01512. 80.89.133.213
01513. ftp.crushftp.com	01514. geo.igemi.troitsk.ru	01515. lrc.wfu.edu
01516. ahsftp.allscripts.co...	01517. borft.student.utwent...	01518. jayz.best.vwh.net
01519. ftp.nanocad.ru	01520. 204.209.81.63	01521. 217.76.144.254
01522. ftp.univ-montp2.fr	01523. ftpez.ca.com	01524. ftp.micromat.com
01525. ftp.netouch.com	01526. aquest.com	01527. 80.70.225.119
01528. ftp.docsvision.com	01529. 194.85.40.254	01530. ftp.mutt.org.ua
01531. ftp.hypersurf.com	01532. share.bluesforum.ru	01533. btr0x22.rz.uni-bayre...
01534. 204.209.81.125	01535. ftp.knackered.org	01536. ftp.mns.ru
01537. ftp.umcs.maine.edu	01538. ftp.ackind.net	01539. ftp.bag.ru
01540. alpha.gnu.org	01541. napalm.napnet.hu	01542. 193.190.113.33
01543. 1-video.uitv.ru	01544. vm3804.vps.agava.net	01545. ftp.urc.ac.ru
01546. ftp.ngu.no	01547. 193.238.156.225	01548. ftp2.7days.ru
01549. ftp.bezeqint.net	01550. khl0.tel.com.ua	01551. www.buk.irk.ru
01552. 192.67.63.35	01553. stunnel.mirt.net	01554. 97.77.210.94
01555. ftp.bme.hu	01556. ftp.cs.engr.uky.edu	01557. ftp.westwood.com
01558. 80.69.145.72	01559. sville.com	01560. 83.69.176.188
01561. 80.92.106.172	01562. ftp.deal-bank.ru	01563. mirror.vbfx.com
01564. 212.85.98.172	01565. citrus.nsu.ru	01566. ftp.descon.ab.ca
01567. ftp.asuch.cas.cz	01568. onj1.andrelouis.com	01569. ftp.shrubbery.net
01570. ftp.usg.edu	01571. ftp.tip.csiro.au	01572. ftp.zoology.ubc.ca
01573. ftp.nccom.com	01574. ftp.alta.ru	01575. amd64gcc.dyndns.org
01576. ftp.hdfgroup.org	01577. ftp.newcastle.edu.au	01578. home.oppserver.net
01579. ftp.ipmt-hpm.ac.ru	01580. 204.209.81.120	01581. 192.35.78.2
01582. 93.184.73.20	01583. ftp.foracom.ru	01584. 204.209.81.220
01585. the-w.com	01586. ftp.kruemel.org	01587. ftp.sovintel.ru
01588. ftp.onthenet.com.au	01589. famcal.com	01590. jnp.net
01591. ftp.susx.ac.uk	01592. www.dsma.dp.ua	01593. ftp.ga.net
01594. 81.90.224.134	01595. relay1.tomsk.gov.ru	01596. ftp.ulb.ac.be
01597. nailalex.dyndns.org	01598. 82.209.198.29	01599. ftp.rosohot.ru
01600. ftp.externet.hu	01601. ftp.integrien.com	01602. 217.77.49.145
01603. 204.209.81.174	01604. ftp.aac.ru	01605. cyberia.dnsalias.com
01606. 24.55.86.22	01607. mail.diamech.ru	01608. 2090000.ru
01609. 204.209.81.162	01610. 87.224.253.182	01611. ftp.crc.dk
01612. 95.31.22.64	01613. ftp.beyondftp.com	01614. ftp1.aecsoftware.com
01615. 212.85.97.112	01616. 195.184.79.202	01617. wilbur.eng.auburn.ed...
01618. 93.81.252.150	01619. 93.73.82.212	01620. ftp.cse.unsw.edu.au
01621. ftp.frontiernet.net	01622. ring.nict.go.jp	01623. ftp.idsia.ch
01624. 204.209.81.111	01625. 89.107.117.117	01626. ftp.uwc.ac.za
01627. ftp.dnestr.com	01628. ftp.audiochannel.net	01629. www.ciac.org
01630. 91.193.236.10	01631. pandion.iserver.net	01632. 81.1.214.78
01633. 81.166.3.217	01634. 217.144.97.179	01635. dbserv.pnpi.spb.ru
01636. ftp.nlreg.com	01637. 79.132.125.239	01638. ftp.tnt.uni-hannover...
01639. iglou.com	01640. ftp.fil.ion.ucl.ac.u...	01641. ftp.dootop.com
01642. ftp.nek.ru	01643. skraldespand.demos.s...	01644. ftp.geo.su.se
01645. 194.177.192.8	01646. ftp.dautkom.lv	01647. 95.31.27.133
01648. ftp.ntik.ru	01649. ftp.allieddata.com	01650. 212.6.3.140
01651. 213.33.168.122	01652. 217.144.97.186	01653. 95.31.242.129
01654. ftp.avaya.com	01655. 204.209.81.215	01656. 210.24.138.178
01657. ftp.hitl.washington....	01658. ftp.xenon-forte.si	01659. ftp.nasdaqtrader.com
01660. 212.85.102.201	01661. 212.85.97.250	01662. ftp.teiconst.com
01663. 212.85.107.83	01664. 212.85.105.67	01665. ftp.frontstep.ru
01666. ftp.infinet.ru	01667. ubuntu.mirror.web4u....	01668. ftp.cs.arizona.edu
01669. ftp.publicdebt.treas...	01670. ftp.oviont.com	01671. ftp.scorpion.odessa....
01672. 212.85.105.233	01673. arc.iki.rssi.ru	01674. ftp.videonet.ru
01675. www.bioscience.heaca...	01676. vad.pp.ru	01677. bio-mirror.net
01678. ftp.idiap.ch	01679. neptune.ipdvb.ru	01680. 61.153.219.180
01681. 212.85.105.191	01682. ftp.ntplx.net	01683. stancoe.org
01684. 212.85.110.142	01685. 212.85.102.180	01686. 193.15.176.24
01687. ftp.ethiopic.org	01688. ftp.ryerson.ca	01689. warez.vsi.ru
01690. 212.85.109.92	01691. 212.85.111.88	01692. 95.31.25.243
01693. ftp.leadtools.com	01694. 85.235.242.180	01695. bufftp.kristianstad....
01696. 89.179.18.66	01697. ftp.lineageworld.ru	01698. ftp.digitech.com
01699. ftp.introl.pl	01700. ftp.dynawell.com	01701. ftp.550550.ru
01702. ftp.nd.rl.ac.uk	01703. ftp-graphics.stanfor...	01704. ftp.visualware.com
01705. ftp.sdt.se	01706. ftp.techsmith.com	01707. ftp.lpr.e-technik.tu...
01708. beta.altlinux.ru	01709. 193.192.152.11	01710. ftp.tech-env.com
01711. 89.179.33.51	01712. ftp.tellurian.com	01713. 212.85.98.46
01714. ftp.kfki.hu	01715. degisimmuhendislik.c...	01716. 212.85.103.190
01717. kuzdrav.ru	01718. 89.150.226.176	01719. 220.135.227.11
01720. akagi.ms.u-tokyo.ac....	01721. ftphost.uni-koblenz....	01722. 212.19.8.106
01723. 212.85.103.62	01724. 212.85.107.24	01725. 92.241.102.92
01726. ftp.geocell.net.ge	01727. ftp.gfisoftware.com	01728. ftp.cea.fr
01729. 212.85.109.99	01730. ftp.ibcp.fr	01731. tsibizov.static.corb...
01732. b.foobar.fi	01733. ftp.ftpx.com	01734. 209.222.29.73
01735. 85.35.235.221	01736. 013.33.246.220.stati...	01737. 95.174.38.6
01738. ftp.kgok.ru	01739. www.ipass.net	01740. 216.75.160.186
01741. ftp.eytcheson.com	01742. ftp.bocaresearch.com	01743. ftp.cs.unc.edu
01744. ftp.pixil.org	01745. 212.85.105.216	01746. ftp.kde.org
01747. 212.98.161.82	01748. ftp.cbn.net.id	01749. ftp.symantec.com
01750. 216.194.67.112	01751. ftp.fourmilab.ch	01752. mail.m-land.ru
01753. www.leginfo.ca.gov	01754. ftp6.ro.postgresql.o...	01755. ftp.sbras.nsc.ru
01756. kde.paralax.org	01757. ftp7.ua.freebsd.org	01758. epicsol.org
01759. rohrmoser-engineerin...	01760. ftp.infin.ru	01761. thp.fire.ca.gov
01762. gto.bc.edu	01763. 212.85.104.244	01764. www6.software.ibm.co...
01765. ftp.univer.omsk.ru	01766. ftp.getright.com	01767. www1.imim.es
01768. lizard.artun.ee	01769. ftp.caudium.net	01770. ftp.smsc.com
01771. ftp.kworld.com.tw	01772. ftp.groessler.org	01773. 212.85.105.111
01774. 173.0.139.193	01775. ftp.stlinux.com	01776. ftp.awi-bremerhaven....
01777. ftp.kmtn.ru	01778. ftp.br.debian.org	01779. tawe.delcam.com
01780. ftp.bahcesehir.edu.t...	01781. ftp.progress-tech.ru	01782. ftp.cns.vt.edu
01783. ftp.plathome.co.jp	01784. ftp.ems.ru	01785. ftp.ddb.de
01786. ftp.genome.ad.jp	01787. ftp.u-paris10.fr	01788. 87.224.252.235
01789. 128.134.64.16	01790. ftp.dos.state.fl.us	01791. ftp.eki.ee
01792. ftp.rap.ucar.edu	01793. www.whizkidtech.redp...	01794. backup01.best-hostin...
01795. 194.146.230.106	01796. ftp.nr.no	01797. amet13.name
01798. ftp.icenet.ru	01799. ftp.parallelgraphics...	01800. dimacs.rutgers.edu
01801. ftp.inet.no	01802. 87.224.137.10	01803. ftp.uni-freiburg.de
01804. 92.54.72.97	01805. ftp.dma.org.uk	01806. elena.aut.ac.nz
01807. 212.85.99.32	01808. ftp.monmouth.com	01809. ftp.dqc.org
01810. www.micrel.com	01811. 80.70.233.109	01812. h30.82.211.91.rev.al...
01813. ftp.cakewalk.com	01814. ftp.kofax.com	01815. ftp.di.uminho.pt
01816. ftp.aitea.net	01817. www.mup.donbass.com	01818. ftp.tern.ru
01819. ftp.equation.com	01820. ftp.geoplan.ufl.edu	01821. rawhide.redhat.com
01822. ftp.rbc.ru	01823. debian.mines.inpl-na...	01824. ttanaka1.securesites...
01825. ftp.povray.org	01826. ftp.harrisgraphics.c...	01827. ftp.comtrol.com
01828. ftp.rz.fh-hannover.d...	01829. ftp.alandubinsky.com	01830. ftp.sta.gov.ua
01831. ftp.cn.freebsd.org	01832. ftp.cirp.usp.br	01833. ftp.ucl.ac.uk
01834. ftp.octave.org	01835. sharon.esrac.ele.tue...	01836. vark.skyvision.net.u...
01837. www.mebius.net	01838. 195.209.232.10	01839. quatramaran.ens.fr
01840. bmg.dp.ua	01841. ftp.cs.princeton.edu	01842. ftp.digsys.bg
01843. 15.193.112.23	01844. ftp.vimcom.ru	01845. ftp.ncsa.uiuc.edu
01846. ftp.esafe.com	01847. ftp.programbank.ru	01848. 66.116.109.238
01849. pike.ida.liu.se	01850. ftp.remotesensing.or...	01851. linvinus.ru
01852. ftp.nnov.net	01853. ftp.stueber.de	01854. ftp.buddhism.org
01855. ftp.kunc.org	01856. ftp.santech.ru	01857. 212.85.107.150
01858. tobias.naplopok.hu	01859. www.mutt.org	01860. gemini.gsfc.nasa.gov
01861. ftp.mcs.anl.gov	01862. fulltext.mubis.ru	01863. ftp.saix.net
01864. ftp.us.es	01865. 212.85.98.107	01866. ftp.ifm.liu.se
01867. ftp.fxa.com.au	01868. 95.31.6.71	01869. 178.219.33.209
01870. ftp.ru.openwall.com	01871. ftp.nitehawk.com	01872. ftp.gdc.ru
01873. 89.252.8.2	01874. ftp.monkeys.com	01875. ftp.insysnet.ru
01876. nic.funet.fi	01877. ftp.implozia.ru	01878. ente.limmat.ch
01879. ftp.mccme.ru	01880. extweb.windowlogic.c...	01881. ftp.th.vu.nl
01882. neuropace.com	01883. ftp.sjtu.edu.cn	01884. officetracker.com
01885. ftp.reksoft.ru	01886. ns3.allnet.ro	01887. ftp.oie.int
01888. invisible-island.net	01889. ftp.math.uni-bonn.de	01890. 95.31.26.156
01891. 62.77.90.2	01892. 204.209.81.59	01893. kavu.iptel.by
01894. internic.at	01895. ftp.ecomstation.dk	01896. ftp.csoftcom.com
01897. www.old.kharkiv.ukrt...	01898. asy.kraft-s.ru	01899. ftp4.fr.netbsd.org
01900. ftp.baaqmd.gov	01901. 78.108.77.230	01902. mazda70.ru
01903. ftp.isc.org	01904. 204.209.81.151	01905. aldinc.com
01906. 80.70.234.131	01907. 194.44.143.30	01908. 212.85.99.89
01909. ftp.tch.org	01910. geocnt.geonet.ru	01911. debian.balt.net
01912. 89.179.124.140	01913. web.cegepat.qc.ca	01914. remo.agricom.cl
01915. ftp.stroyka.spb.ru	01916. 204.209.81.158	01917. ftp.astro.umd.edu
01918. 204.209.81.62	01919. ftp.warwick.ac.uk	01920. ftp.apc.co.jp
01921. remotesensing.ru	01922. 159.153.229.106	01923. clip.dia.fi.upm.es
01924. ftp.servplus.ru	01925. ftp.ico.aha.ru	01926. 195.242.3.17
01927. ftp.7upnet.kiev.ua	01928. supermicro.com	01929. 212.85.103.21
01930. ftp3.itu.int	01931. ttl.arcadetech.org	01932. 194.90.119.195
01933. 195.151.99.49	01934. 212.85.100.49	01935. ns.lcard.ru
01936. mail.skyros.ru	01937. www.veltlinerland.at	01938. ivs.bkg.bund.de
01939. 204.209.81.167	01940. ftp.space.ru	01941. ultrafm.myftp.org
01942. ftp.jurfak.spb.ru	01943. ftp.inspiration.com	01944. ftp.cspi.com
01945. aii.com	01946. ftp.ilmeny.ac.ru	01947. 195.66.65.65
01948. 90.157.15.109	01949. ftp.ssw.uni-linz.ac....	01950. 212.85.98.117
